fighter_first_name,fighter_last_name,fighter_nickname,fighter_wins,fighter_losses,fighter_draws,fighter_averagefighttime,fighter_averagefighttime_seconds,fighter_kdaverage,fighter_slpm,fighter_strikingaccuracy,fighter_sapm,fighter_strikingdefense,fighter_takedownaverage,fighter_takedownaccuracy,fighter_takedowndefense,fighter_submissionsaverage,fighter_height,fighter_weight,fighter_reach,total_fights,win %
John,Phillips,,21.0,6.0,0.0,,,,,,,,,,,,71,185,,27.0,0.7777777777777778
Maia,Stevenson,,6.0,5.0,0.0,3:50,230.0,0.0,1.57,54.55,3.13,33.33,3.91,100.0,50.0,0.0,64,115,,11.0,0.5454545454545454
Nicco,Montano,,5.0,2.0,0.0,25:00,1500.0,0.0,7.44,40.79,5.28,67.25,1.8,50.0,77.78,0.6,65,125,,7.0,0.7142857142857143
Barb,Honchak,The Little Warrior,10.0,4.0,0.0,7:30,450.0,0.0,4.73,30.08,3.93,70.05,0.0,,0.0,2.0,64,125,,14.0,0.7142857142857143
DeAnna,Bennett,Vitamin D,8.0,3.0,1.0,15:00,900.0,0.0,3.13,58.02,3.27,58.12,0.0,0.0,,1.0,64,125,67.0,12.0,0.6666666666666666
Christina,Marks,,8.0,9.0,0.0,2:00,120.0,0.0,5.0,58.82,3.0,64.71,7.5,100.0,,0.0,67,125,68.0,17.0,0.47058823529411764
Karine,Gevorgyan,Princess,3.0,3.0,0.0,1:40,100.0,0.0,1.2,20.0,1.8,76.92,0.0,0.0,0.0,0.0,64,125,,6.0,0.5
Ariel,Beck,,4.0,5.0,0.0,7:53,473.0,0.0,4.44,34.31,4.31,64.21,0.0,,,0.0,66,125,66.0,9.0,0.4444444444444444
Gillian,Robertson,The Savage,4.0,2.0,0.0,2:12,132.0,0.0,0.91,33.33,4.09,40.0,6.82,100.0,,6.82,66,125,,6.0,0.6666666666666666
Wang,Guan,The Dongbei Tiger,20.0,1.0,1.0,15:00,900.0,1.0,4.73,43.29,3.27,60.16,0.0,0.0,,0.0,71,145,,22.0,0.9090909090909091
Muslim,Salikhov,King of Kung Fu,12.0,2.0,0.0,8:22,502.0,0.0,1.2,37.04,0.72,75.0,0.0,,57.14,0.0,71,170,,14.0,0.8571428571428571
Song,Kenan,The Assassin,13.0,4.0,0.0,:15,15.0,60.0,56.0,100.0,4.0,66.67,0.0,,,0.0,72,170,,17.0,0.7647058823529411
Song,Yadong ,,10.0,3.0,0.0,4:16,256.0,3.52,1.88,27.59,0.7,90.0,0.0,,100.0,3.52,66,145,,13.0,0.7692307692307693
Wu,Yanan,Mulan,9.0,2.0,0.0,15:00,900.0,0.0,1.47,43.14,2.53,41.54,1.0,50.0,28.57,0.0,69,135,,11.0,0.8181818181818182
Wuliji,Buren,Beast Master,10.0,5.0,0.0,15:00,900.0,0.0,1.13,28.33,1.73,73.74,4.0,36.36,100.0,0.0,69,145,,15.0,0.6666666666666666
